sport,year,brand,set,name,number,parallel,price,condition
football,2023,Panini,Score,Treylon Burks,30,,0.99,
football,2023,Panini,Score,Tua Tagovailoa,272,,1.43,
football,2023,Panini,Score,Tucker Kraft,341,,1.42,
football,2023,Panini,Score,Tyjae Spears,325,,0.7,
football,2023,Panini,Score,Tyler Boyd,199,,1.0,
football,2023,Panini,Score,Tyler Lockett,182,,1.07,
football,2023,Panini,Score,Tyree Wilson,372,,1.12,
football,2023,Panini,Score,Tyreek Hill,273,,1.54,
football,2023,Panini,Score,Von Miller,268,,1.25,
football,2023,Panini,Score,Will Anderson Jr.,374,,1.29,
football,2023,Panini,Score,Xavier Hutchinson,356,,1.31,
football,2023,Panini,Score,Zach Thomas,279,,1.43,
football,2023,Panini,Score,Zach Wilson,288,,0.84,
football,2023,Panini,Score,Zay Flowers,351,,1.0,
football,2023,Panini,Score,Zay Jones,20,,1.19,
football,2023,Panini,Score 2003 Throwback Rookies,Anthony Richardson,4,,1.4,
football,2023,Panini,Score 2003 Throwback Rookies,Bryce Young,1,,1.0,
football,2023,Panini,Score 2003 Throwback Rookies,Jahmyr Gibbs,9,,1.68,
football,2023,Panini,Score 2003 Throwback Rookies,Quentin Johnston,6,,0.87,
football,2023,Panini,Score First Ballot,Barry Sanders,9,,1.55,
football,2023,Panini,Score First Ballot,Darrelle Revis,2,,1.11,
football,2023,Panini,Score First Ballot,Deion Sanders,4,,1.91,
football,2023,Panini,Score First Ballot,Marshall Faulk,8,,1.12,
football,2023,Panini,Score First Ballot,Peyton Manning,6,,1.54,
football,2023,Panini,Score Huddle Up,Buffalo Bills,12,,1.52,
football,2023,Panini,Score Huddle Up,Chicago Bears,13,,1.49,
football,2023,Panini,Score Huddle Up,Kansas City Chiefs,1,,1.49,
football,2023,Panini,Score Huddle Up,Los Angeles Rams,15,,1.25,
football,2023,Panini,Score Huddle Up,Pittsburgh Steelers,9,,1.51,
football,2023,Panini,Score Huddle Up,San Francisco 49ers,4,,1.99,
football,2023,Panini,Score Huddle Up,Tennessee Titans,6,,1.0,
football,2023,Panini,Score Sack Attack,Alex Highsmith,7,,0.62,
football,2023,Panini,Score Sack Attack,Brian Burns,11,,1.02,
football,2023,Panini,Score Sack Attack,Haason Reddick,3,,1.57,
football,2023,Panini,Score Sack Attack,Khalil Mack,14,,1.82,
football,2023,Panini,Score Sack Attack,Nick Bosa,1,,1.0,
football,2023,Panini,Score Sack Attack,Quinnen Williams,10,,1.45,
football,2023,Panini,Score Celebration,Ahmad 'Sauce' Gardner,23,,1.36,
football,2023,Panini,Score Celebration,Andrew Wylie,21,,1.67,
football,2023,Panini,Score Celebration,Andy Reid,24,,1.47,
football,2023,Panini,Score Celebration,Dalvin Cook,3,,1.12,
football,2023,Panini,Score Celebration,Danielle Hunter,22,,1.02,
football,2023,Panini,Score Celebration,Ja'Marr Chase,12,,1.55,
football,2023,Panini,Score Celebration,Jaylen Waddle,9,,1.25,
football,2023,Panini,Score Celebration,Josh Allen,16,,1.48,
football,2023,Panini,Score Celebration,JuJu Smith Schuster,5,,1.05,
football,2023,Panini,Score Celebration,Justin Jefferson,10,,2.87,
football,2023,Panini,Score Celebration,Justin Simmons,8,,1.44,
football,2023,Panini,Score Celebration,Kyler Murray,18,,1.5,
football,2023,Panini,Score Celebration,Micah Parsons,14,,1.27,
football,2023,Panini,Score Protential,Bijan Robinson,7,,1.46,
football,2023,Panini,Score Protential,Bryan Bresee,20,,1.27,
football,2023,Panini,Score Protential,C. J. Stroud,2,,1.5,
football,2023,Panini,Score Protential,De'Von Achane,17,,1.0,
football,2023,Panini,Score Protential,Deuce Vaughn,24,,1.02,
football,2023,Panini,Score Protential,Hendon Hooker,5,,1.32,
football,2023,Panini,Score Protential,Jalen Carter,14,,0.86,
football,2023,Panini,Score Protential,Jaxon Smith Njigba,10,,1.54,
football,2023,Panini,Score Protential,Josh Downs,11,,0.98,
football,2023,Panini,Score Protential,Tank Bigsby,21,,0.99,
football,2023,Panini,Score Protential,Zay Flowers,18,,1.25,
football,2023,Panini,Score It's Good! Autographs,Nick Bolton,IG-NB,,15.25,
football,2023,Panini,Score,Budda Baker,158,Gold,2.0,
football,2023,Panini,Score,D'Andre Swift,82,Gold,0.99,
football,2023,Panini,Score,Kayvon Thibodeaux,240,Gold,0.99,
football,2023,Panini,Score,Paris Johnson Jr.,399,Gold,2.24,
football,2023,Panini,Score,Rachaad White,64,Gold,0.5,
football,2023,Panini,Score,T. J. Hockenson,113,Gold,1.79,
football,2023,Panini,Score,Tre'Davious White,267,Gold,1.0,
football,2023,Panini,Score,Tyson Bagent,312,Gold,2.16,
football,2023,Panini,Score,Darnell Mooney,104,Lava,2.01,
football,2023,Panini,Score,Kyler Murray,152,Stars,1.12,
football,2024,Panini,Select,Aaron Jones,102,,1.25,
football,2024,Panini,Select,Aaron Rodgers,40,,1.27,
football,2024,Panini,Select,Aaron Rodgers,40,,1.27,
football,2024,Panini,Select,Blake Corum,9,,1.0,
football,2024,Panini,Select,Braelon Allen,10,,0.42,
football,2024,Panini,Select,Braelon Allen,10,,0.42,
football,2024,Panini,Select,Brian Urlacher,13,,1.0,
football,2024,Panini,Select,Brian Urlacher,13,,1.0,
football,2024,Panini,Select,Bucky Irving,239,,1.23,
football,2024,Panini,Select,Darnell Savage Jr.,144,,0.01,
football,2024,Panini,Select,DeVonta Smith,51,,1.39,
football,2024,Panini,Select,Drake Maye,27,,2.18,
football,2024,Panini,Select,Greg Zuerlein,158,,1.0,
football,2024,Panini,Select,Hunter Henry,160,,0.99,
football,2024,Panini,Select,Jayden Daniels,26,,1.22,
football,2024,Panini,Select,Jayden Reed,68,,1.36,
football,2024,Panini,Select,Jayden Reed,68,,1.36,
football,2024,Panini,Select,Joe Montana,70,,1.39,
football,2024,Panini,Select,Joe Montana,70,,1.39,
football,2024,Panini,Select,Michael Pittman Jr.,83,,0.46,
football,2024,Panini,Select,Pat Freiermuth,186,,1.25,
football,2024,Panini,Select,Quinyon Mitchell,55,,0.99,
football,2024,Panini,Select,Quinyon Mitchell,55,,0.99,
football,2024,Panini,Select,Ricky Pearsall,173,,1.63,
football,2024,Panini,Select,Tory Taylor,1,,1.12,
football,2024,Panini,Select,Travis Kelce,97,,1.25,
football,2024,Panini,Select,Travis Kelce,97,,1.25,
football,2024,Panini,Select,Tyler Nubin,299,,0.99,
football,2024,Panini,Select,Will Levis,200,,0.99,
football,2024,Panini,Select,Drake Maye,27,,0.0,damaged
football,2024,Panini,Select Future,Drake Maye,5,,2.13,
football,2024,Panini,Select Turbocharged,Brock Purdy,19,,1.09,
football,2024,Panini,Select Numbers,Chris Olave,13,,1.26,
football,2024,Panini,Select Numbers,Jayden Daniels,23,,1.34,
football,2024,Panini,Select Certified Rookie,Dallas Turner,11,,0.99,
football,2024,Panini,Select,Joe Alt,82,Silver Prizm Die-Cut,0.99,
football,2024,Panini,Select,Will Anderson Jr.,100,Silver Prizm Die-Cut,1.12,
football,2024,Panini,Select,Joshua Dobbs,273,Red Blue Prizm Shock,1.75,
football,2024,Panini,Select,Marquise Brown,81,Red Blue Prizm Shock,1.42,
football,2024,Panini,Select,Rome Odunze,136,Red Blue Prizm Shock,1.83,
football,2024,Panini,Select,Jared Goff,36,Green Yellow Prizm Shock,1.67,
football,2024,Panini,Select,Spencer Rattler,130,Green Yellow Prizm Shock,2.09,
football,2024,Panini,Totally Certified,Adisa Isaac,102,,1.0,
football,2024,Panini,Totally Certified,Aidan Hutchinson,29,,1.25,
football,2024,Panini,Totally Certified,Chuba Hubbard,15,,1.0,
football,2024,Panini,Totally Certified,DK Metcalf,86,,1.0,
football,2024,Panini,Totally Certified,De'Von Achane,57,,1.0,
football,2024,Panini,Totally Certified,Erick All Jr.,125,,2.13,
football,2024,Panini,Totally Certified,Isiah Pacheco,44,,1.69,
football,2024,Panini,Totally Certified,Jacoby Brissett,61,,1.9,
football,2024,Panini,Totally Certified,Jake Ferguson,99,,0.99,
football,2024,Panini,Totally Certified,Jalen Hurts,72,,1.28,
football,2024,Panini,Totally Certified,James Conner,2,,1.97,
football,2024,Panini,Totally Certified,Jordan Jefferson,148,,0.46,
football,2024,Panini,Totally Certified,Montez Sweat,19,,1.0,
football,2024,Panini,Totally Certified,Travis Kelce,45,,1.1,
football,2024,Panini,Totally Certified,Travon Walker,42,,1.99,
football,2024,Panini,Totally Certified,Trey McBride,3,,0.01,
football,2024,Panini,Totally Certified,Kyle Hamilton,10,Mirror,1.53,
football,2024,Panini,Totally Certified,Natrone Means,191,Mirror,1.99,
football,2024,Panini,Totally Certified,Michael Vick,182,Mirror Purple,0.99,
football,2024,Panini,Totally Certified,Tyler Nubin,171,Mirror Purple,1.12,
football,2024,Panini,Totally Certified Intriguing Players,Edgerrin Cooper,23,,1.62,
football,2024,Panini,Totally Certified On Target,Brian Thomas Jr.,2,,1.9,
football,2024,Panini,Totally Certified Franchise Foundations,Jordan Love,22,,1.51,
football,2024,Panini,Totally Certified Franchise Foundations,Jordan Love,22,Mirror Silver,10.99,
